numeroControlePncpCompra,codigoPaisFornecedor,receita,numeroParcelas,numeroRetificacao,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,dataAtualizacao,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,nomeRazaoSocialFornecedor,numeroContratoEmpenho,anoContrato,sequencialContrato,dataPublicacaoPncp,dataAtualizacaoGlobal,numeroControlePNCP,usuarioNome,orgaoEntidade.cnpj,orgaoEntidade.razaoSocial,orgaoEntidade.poderId,orgaoEntidade.esferaId,unidadeOrgao.ufNome,unidadeOrgao.codigoUnidade,unidadeOrgao.ufSigla,unidadeOrgao.municipioNome,unidadeOrgao.nomeUnidade,unidadeOrgao.codigoIbge,categoriaProcesso.id,categoriaProcesso.nome,tipoContrato.id,tipoContrato.nome
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",775.0,775.0,775.0,,2026-04-09T11:41:48,2025-12-29,2026-01-01,2026-12-31,32216752000180,PJ,PC.25.02F54-0001,J. L. COSTA ESTEVAM LTDA,2025.09.03.26-1º ADT SEDUC,2026,362,2026-04-09T11:41:43,2026-04-09T11:41:48,07683188000169-2-000362/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,06,CE,Irauçuba,SECRETARIA DE EDUCAÇÃO,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",1465.0,1465.0,1465.0,,2026-04-09T14:09:00,2025-12-29,2026-01-01,2026-12-31,32216752000180,PJ,PC.25.02F54-0001,J. L. COSTA ESTEVAM LTDA,2025.09.03.27-1º ADT SEJUV,2026,363,2026-04-09T14:08:54,2026-04-09T14:09:00,07683188000169-2-000363/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,62,CE,Irauçuba,"SECRETARIA DA JUVENTUDE, CULTURA, ESPORTE E LAZER",2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",365.0,365.0,365.0,,2026-04-09T14:12:02,2025-12-29,2026-01-01,2026-12-31,32216752000180,PJ,PC.25.02F54-0001,J. L. COSTA ESTEVAM LTDA,2025.09.03.28-1º ADT SDE,2026,364,2026-04-09T14:11:49,2026-04-09T14:12:02,07683188000169-2-000364/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,13,CE,Irauçuba,SECRETARIA DO DESENVOLVIMENTO ECONÔMICO,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",4225.0,4225.0,4225.0,,2026-04-09T14:16:18,2025-12-29,2026-01-01,2026-12-31,00430571000166,PJ,PC.25.02F54-0001,GUIATELLI PUBLICIDADE & EVENTOS LTDA,2025.09.03.29-1º ADT SEAD,2026,365,2026-04-09T14:16:10,2026-04-09T14:16:18,07683188000169-2-000365/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,34,CE,Irauçuba,SECRETARIA DE ADMINISTRAÇÃO,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",33955.0,33955.0,33955.0,,2026-04-09T14:18:56,2025-12-29,2026-01-01,2026-12-31,00430571000166,PJ,PC.25.02F54-0001,GUIATELLI PUBLICIDADE & EVENTOS LTDA,2025.09.03.30-1º ADT SEJUV,2026,366,2026-04-09T14:18:46,2026-04-09T14:18:56,07683188000169-2-000366/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,62,CE,Irauçuba,"SECRETARIA DA JUVENTUDE, CULTURA, ESPORTE E LAZER",2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",18855.0,18855.0,18855.0,,2026-04-09T14:24:43,2025-12-29,2026-01-01,2026-12-31,00430571000166,PJ,PC.25.02F54-0001,GUIATELLI PUBLICIDADE & EVENTOS LTDA,2025.09.03.31-1º ADT SDRH,2026,367,2026-04-09T14:24:33,2026-04-09T14:24:43,07683188000169-2-000367/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,2501,CE,Irauçuba,"SECRETARIA DO DESENVOLVIMENTO RURAL, MEIO AMBIENTE E RECURSOS HÍDRICOS",2306108,8,Serviços,8,Outros
07683188000169-1-000010/2026,BRA,False,12,0,"FORNECIMENTO DE LINK DE ACESSO À INTERNET VIA FIBRA ÓTICA MBPS DEDICADO A INTERNET, INCLUINDO MANUTENÇÃO, SUPORTE TÉCNICO E COMODATO DE INTERNET PARA ATENDER AS NECESSIDADES DA SECRETARIA EXECUTIVA DA INCLUSÃO HABITACIONAL DE RESPONSABILIDADE DA SECRETARIA DA INCLUSÃO E PROMOÇÃO SOCIAL DO MUNICÍPIO DE IRAUÇUBA – CE.",1789.92,1789.92,1789.92,,2026-04-09T16:43:33,2026-03-30,2026-03-30,2027-03-30,26882222000179,PJ,PC.26.02D8A-0001,H E TELECOMUNICACOES & INFORMATICA LTDA,2026.03.30.01-SIPS,2026,368,2026-04-09T16:43:24,2026-04-09T16:43:33,07683188000169-2-000368/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,15,CE,Irauçuba,SECRETARIA DA INCLUSÃO E PROMOÇÃO SOCIAL,2306108,8,Serviços,1,Contrato (termo inicial)
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",89200.0,89200.0,89200.0,,2026-04-08T16:26:06,2025-12-29,2026-01-01,2026-12-31,17338570000199,PJ,PC.25.02F54-0001,WONICLEY ALVES FERREIRA,2025.09.03.16-1º ADT SEDUC,2026,352,2026-04-08T16:26:06,2026-04-08T16:26:06,07683188000169-2-000352/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,06,CE,Irauçuba,SECRETARIA DE EDUCAÇÃO,2306108,8,Serviços,8,Outros
07683188000169-1-000024/2026,BRA,False,1,0,CREDENCIAMENTO DE PESSOAS FÍSICAS PARA EXECUÇÃO DOS SERVIÇOS PROFISSIONAIS DIVERSOS (PEDREIRO) PARA SERVIÇOS NOS PRÉDIOS DA SECRETARIA DE INFRAESTRUTURA DO MUNICÍPIO DE IRAUÇUBA,12892.0,12892.0,12892.0,,2026-04-10T11:22:34,2026-02-02,2026-02-02,2027-02-02,86385410315,PF,PC.26.02CD6-0001,PEDRO RODRIGUES NETO,2026.02.02.01/031-INFRA,2026,369,2026-04-10T11:22:28,2026-04-10T11:22:34,07683188000169-2-000369/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,14,CE,Irauçuba,SECRETARIA DE INFRAESTRUTURA ,2306108,8,Serviços,1,Contrato (termo inicial)
07954480000179-1-003477/2026,BRA,False,1,0,"AGUA MINERAL, NATURAL DA FONTE, SEM GÁS, CONSUMO HUMANO,  GARRAFÃO 20.0 LITROS - EEMTI DIRETORA MARIA DILMA BASTOS FERREIRA - IRAUCUBA - CREDE 6 /",15647.5,15647.5,15647.5,0.0,2026-04-08T02:00:16,2026-03-24,2026-04-09,2027-04-09,18345697000106,PJ,22001.029143/202673,R M COMERCIO DE GAS LIQUEFEITO LTDA,1422996,2026,8043,2026-04-08T02:00:16,2026-04-08T02:00:16,07954480000179-2-008043/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228372,CE,Irauçuba,EEM DE IRAUÇUBA,2306108,2,Compras,1,Contrato (termo inicial)
41563628000182-1-000054/2025,BRA,False,1,0,"CONTRATAÇÃO DE SERVIÇOS DE REFORMA E AMPLIAÇÃO DE SALAS DE AULA DA ESCOLA DE ENSINO FUNDAMENTAL JARDIM DE FÁTIMA, DE INTERESSE DA SECRETARIA DE EDUCAÇÃO DO MUNICÍPIO DE ITAITINGA - CE",2863112.77,2863112.77,2863112.77,,2026-01-08T12:59:44,2026-01-05,2026-01-05,2027-01-05,05032726000120,PJ,02/2025,ALPHATECH CONSTRUCAO E LOCACAO LTDA,12.26.01.05.001,2026,1,2026-01-08T12:59:43,2026-01-08T12:59:44,41563628000182-2-000001/2026,Novo BBMNET Licitações,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,2271,CE,Itaitinga,Itaitinga,2306256,7,Obras,1,Contrato (termo inicial)
41563628000182-1-000108/2025,BRA,False,1,0,AQUISIÇÃO DE MUNIÇÕES 9 MM PARA ATENDER AS NECESSIDADES DA SECRETARIA DE SEGURANÇA DO MUNICÍPIO DE ITAITINGA/CE,74200.0,74200.0,74200.0,,2026-01-16T13:16:03,2025-12-18,2025-12-18,2026-12-18,57494031000163,PJ,PC.25.12162-0001,COMPANHIA BRASILEIRA DE CARTUCHOS,18.25.12.18.002,2025,64,2026-01-16T13:15:51,2026-01-16T13:16:03,41563628000182-2-000064/2025,ASSESI BRASIL,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,1801,CE,Itaitinga,"SECRETARIA DE SEG. PÚBLICA, TRÂNSITO, DEFESA CIVIL",2306256,2,Compras,1,Contrato (termo inicial)
41563628000182-1-000107/2025,BRA,False,1,0,AQUISIÇÃO DE PISTOLAS SEMIAUTOMÁTICAS 9 MM PARA ATENDER AS NECESSIDADES DA SECRETARIA DE SEGURANÇA DO MUNICÍPIO DE ITAITINGA/CE,103639.95,103639.95,103639.95,,2026-01-16T13:16:42,2025-12-17,2025-12-17,2026-12-17,92781335000102,PJ,PC.25.12587-0001,TAURUS ARMAS S.A.,18.25.12.17.001,2025,65,2026-01-16T13:16:16,2026-01-16T13:16:42,41563628000182-2-000065/2025,ASSESI BRASIL,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,1801,CE,Itaitinga,"SECRETARIA DE SEG. PÚBLICA, TRÂNSITO, DEFESA CIVIL",2306256,2,Compras,1,Contrato (termo inicial)
41545112000105-1-000002/2025,BRA,False,22,0,SERVIÇOS TÉCNICOS PROFISSIONAIS ESPECIALIZADOS NA ÁREA DE CONTABILIDADE PÚBLICA,181500.0,8250.0,181500.0,,2026-01-20T10:17:26,2025-02-07,2025-02-07,2026-11-30,03336304000112,PJ,001.2025-INX,PUBLIMAIS ASSESSORIA E PLANEJAMENTO CONTABIL LTDA,02.07.2025-01,2026,1,2026-01-20T10:17:21,2026-01-20T10:17:26,41545112000105-2-000001/2026,Licita + Brasil,41545112000105,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,L,M,Ceará,1,CE,Itaitinga,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,2306256,8,Serviços,1,Contrato (termo inicial)
41563628000182-1-000106/2025,BRA,False,1,0,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE LICENÇA MENSAL DE USO DE SISTEMA DE GESTÃO PÚBLICA, BASEADO EM TECNOLOGIA WEB, COM USUÁRIOS ILIMITADOS, INCLUINDO OS SERVIÇOS DE MIGRAÇÃO DE BASE DE DADOS, IMPLANTAÇÃO, CAPACITAÇÃO, SUPORTE TÉCNICO, MANUTENÇÃO E PROVIMENTO DE DATACENTER, PARA ATENDER AS NECESSIDADES DA PREFEITURA MUNICIPAL DE ITAITINGA – CE",946064.0,946064.0,946064.0,,2026-01-28T11:24:35,2026-01-19,2026-01-19,2027-01-19,09273960000108,PJ,251013129-01,Publis Informatica e Sistemas Ltda,05.26.01.19.001,2026,2,2026-01-28T11:24:35,2026-01-28T11:24:35,41563628000182-2-000002/2026,Novo BBMNET Licitações,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,2271,CE,Itaitinga,Itaitinga,2306256,3,Informática (TIC),1,Contrato (termo inicial)
41563628000182-1-000002/2026,BRA,False,1,0,"AQUISIÇÃO DE EQUIPAMENTOS DO TIPO PLATAFORMA PARA PESAGEM DE RESÍDUOS SÓLIDOS, PODAS E ENTULHOS DO SERVIÇO DE LIMPEZA PÚBLICA PARA AS NECESSIDADES DA SECRETARIA DE INFRAESTRUTURA, OBRAS E SERVIÇOS PÚBLICOS DO MUNICÍPIO/CE.",56000.0,56000.0,56000.0,,2026-02-04T14:11:57,2026-01-29,2026-01-29,2027-01-29,09251627000190,PJ,26.01.07.61E-01,K.C.R. INDUSTRIA E COMERCIO DE EQUIPAMENTOS LTDA,07.26.01.29.001,2026,3,2026-02-04T14:11:57,2026-02-04T14:11:57,41563628000182-2-000003/2026,Novo BBMNET Licitações,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,2271,CE,Itaitinga,Itaitinga,2306256,2,Compras,1,Contrato (termo inicial)
41563628000182-1-000004/2026,BRA,False,1,0,"SERVIÇOS TÉCNICOS PROFISSIONAIS PARA ELABORAÇÃO DE LAUDO TÉCNICO DE CONDIÇÕES AMBIENTAIS DO TRABALHO (LTCAT), CARACTERIZANDO INSALUBRIDADE E/OU PERICULOSIDADE PARA AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO DO MUNICÍPIO/CE",24000.0,24000.0,24000.0,,2026-02-05T14:34:03,2026-02-03,2026-02-03,2027-02-03,36327954000150,PJ,PC.26.01E3B-0001,AMANDA GONCALVES TOMAZ,04.26.02.03.001,2026,4,2026-02-05T14:33:28,2026-02-05T14:34:03,41563628000182-2-000004/2026,ASSESI BRASIL,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,0401,CE,Itaitinga,SECRETARIA DE ADMINISTRAÇÃO,2306256,8,Serviços,12,Carta Contrato
41563628000182-1-000006/2026,BRA,False,1,0,"CONTRATAÇÃO SE SERVIÇOS DE SEGURANÇA PRIVADA PARA EVENTOS, VISANDO ATENDER ÀS NECESSIDADES FUNDAMENTAIS DA SECRETARIA MUNICIPAL DE CULTURA E TURISMO DE ITAITINGA/CE",57499.2,57499.2,57499.2,,2026-02-19T11:05:36,2026-02-13,2026-02-13,2026-04-30,55006790000104,PJ,26.01.23.07C-01,PROTCAV SEGURANCA LTDA,08.26.02.13.001,2026,5,2026-02-19T11:05:35,2026-02-19T11:05:36,41563628000182-2-000005/2026,Novo BBMNET Licitações,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,2271,CE,Itaitinga,Itaitinga,2306256,8,Serviços,1,Contrato (termo inicial)
07954480000179-1-000071/2026,BRA,False,1,0,MATERIAIS DE EXPEDIENTE 2026.1 - EEFM ALOÍSIO LEO ARLINDO LORSCHEIDER - ITAITINGA - CREDE 1,32126.0,32126.0,32126.0,0.0,2026-02-21T01:02:20,2026-02-13,2026-02-19,2026-12-31,35061495000143,PJ,22001.010344/202605,PAPELARIA CHAO DE GIZ LTDA ,1414871,2026,1668,2026-02-21T01:02:20,2026-02-21T01:02:20,07954480000179-2-001668/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228229,CE,Itaitinga,EEFM ALOÍSIO LEO ARLINDO LORSCHEIDER,2306256,2,Compras,7,Empenho
07954480000179-1-000497/2026,BRA,False,1,0,MATERIAL DE COPA E COZINHA 2026.1 - EEFM ALOÍSIO LEO ARLINDO LORSCHEIDER - ITAITINGA - CREDE 1,4067.0,4067.0,4067.0,0.0,2026-02-21T01:09:27,2026-02-19,2026-02-19,2026-12-31,33281513000177,PJ,22001.016081/202630,FRANCISCO MATEUS DA ROCHA DO NASCIMENTO 27634641812,1415106,2026,1828,2026-02-21T01:09:27,2026-02-21T01:09:27,07954480000179-2-001828/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228229,CE,Itaitinga,EEFM ALOÍSIO LEO ARLINDO LORSCHEIDER,2306256,2,Compras,7,Empenho
41563628000182-1-000008/2026,BRA,False,12,0,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE CONSULTORIA TÉCNICA, AUXILIANDO NO ACOMPANHAMENTO DE PROCEDIMENTOS ADMINISTRATIVOS, JUNTO AO TRIBUNAL DE CONTAS DO ESTADO DO CEARÁ, PARA ATENDER AS DEMANDAS DA PROCURADORIA GERAL DE ITAITINGA - CE.",54000.0,4500.0,54000.0,,2026-02-25T15:56:45,2026-02-13,2026-02-13,2027-02-13,36187677000128,PJ,PC.26.029EE-0001,GIORDANO MOTA - SOCIEDADE INDIVIDUAL DE ADVOCACIA,03.26.02.13.001,2026,6,2026-02-25T15:56:24,2026-02-25T15:56:45,41563628000182-2-000006/2026,ASSESI BRASIL,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,0301,CE,Itaitinga,PROCURADORIA GERAL DO MUNICÍPIO,2306256,8,Serviços,1,Contrato (termo inicial)
41545112000105-1-000001/2026,BRA,False,12,0,LOTE V,300000.0,25000.0,300000.0,,2026-03-06T09:37:53,2026-03-02,2026-03-02,2027-02-28,45895498000136,PJ,01.30.2026-01,IMPERIUS ASSESSORIA E CONSULTORIA LTDA,03.02.05-2026,2026,2,2026-03-06T09:37:47,2026-03-06T09:37:53,41545112000105-2-000002/2026,Licita + Brasil,41545112000105,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,L,M,Ceará,1,CE,Itaitinga,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,2306256,8,Serviços,1,Contrato (termo inicial)
41545112000105-1-000001/2026,BRA,False,12,0,LOTE I,120000.0,10000.0,120000.0,,2026-03-06T09:40:34,2026-03-02,2026-03-02,2027-02-28,34189526000183,PJ,01.30.2026-01,DAGER COSTA ADVOGADOS ASSOCIADOS,03.02.01-2026,2026,3,2026-03-06T09:40:29,2026-03-06T09:40:34,41545112000105-2-000003/2026,Licita + Brasil,41545112000105,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,L,M,Ceará,1,CE,Itaitinga,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,2306256,8,Serviços,1,Contrato (termo inicial)
41545112000105-1-000001/2026,BRA,False,12,0,LOTE  VI,96000.0,8000.0,96000.0,,2026-03-06T09:42:01,2026-03-02,2026-03-02,2027-02-28,47218335000144,PJ,01.30.2026-01,D S SERVICOS E ASSESSORIA LTDA,03.02.06-2026,2026,4,2026-03-06T09:41:55,2026-03-06T09:42:01,41545112000105-2-000004/2026,Licita + Brasil,41545112000105,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,L,M,Ceará,1,CE,Itaitinga,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,2306256,8,Serviços,1,Contrato (termo inicial)
41545112000105-1-000001/2026,BRA,False,12,0,LOTE II,156000.0,13000.0,156000.0,,2026-03-06T09:43:29,2026-03-02,2026-03-02,2027-02-28,51337134000133,PJ,01.30.2026-01,RODRIGUES & ROCHA ADVOGADOS ASSOCIADOS,03.02.02-2026,2026,5,2026-03-06T09:43:23,2026-03-06T09:43:29,41545112000105-2-000005/2026,Licita + Brasil,41545112000105,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,L,M,Ceará,1,CE,Itaitinga,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,2306256,8,Serviços,1,Contrato (termo inicial)
41545112000105-1-000001/2026,BRA,False,12,0,ITEM 2 | ITEM 1 | LOTE III,126000.0,10500.0,126000.0,,2026-03-06T09:44:56,2026-03-02,2026-03-02,2027-02-28,21276541000117,PJ,01.30.2026-01,SOLUTIONS CONTABILIDADE LTDA,03.02.03-2026,2026,6,2026-03-06T09:44:51,2026-03-06T09:44:56,41545112000105-2-000006/2026,Licita + Brasil,41545112000105,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,L,M,Ceará,1,CE,Itaitinga,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,2306256,8,Serviços,1,Contrato (termo inicial)
41545112000105-1-000001/2026,BRA,False,12,0,ITEM 2 | ITEM 1 | LOTE III,150000.0,12500.0,150000.0,,2026-03-06T09:47:25,2026-03-02,2026-03-02,2027-02-28,21276541000117,PJ,01.30.2026-01,SOLUTIONS CONTABILIDADE LTDA,03.02.04-2026,2026,7,2026-03-06T09:47:19,2026-03-06T09:47:25,41545112000105-2-000007/2026,Licita + Brasil,41545112000105,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,L,M,Ceará,1,CE,Itaitinga,MUNICIPIO DE ITAITINGA - CAMARA MUNICIPAL,2306256,8,Serviços,1,Contrato (termo inicial)
41563628000182-1-000015/2026,BRA,False,1,0,CONTRATAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DO ARTISTA/BANDA “CASSIANE” PARA REALIZAÇÃO DE SHOW DURANTE OS FESTEJOS DE ANIVERSÁRIO DO MUNICÍPIO DE ITAITINGA/CE,250000.0,250000.0,250000.0,,2026-03-11T10:40:36,2026-02-25,2026-02-25,2026-04-30,05329499000107,PJ,PC.26.0261B-0001,REUEL PROM0COES E EVENTOS LTDA,08.26.02.25.006,2026,9,2026-03-11T10:40:24,2026-03-11T10:40:36,41563628000182-2-000009/2026,ASSESI BRASIL,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,0801,CE,Itaitinga,SECRETARIA DE CULTURA E TURISMO,2306256,8,Serviços,1,Contrato (termo inicial)
41563628000182-1-000014/2026,BRA,False,1,0,CONTRATAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DO ARTISTA/BANDA “KELLY PATRICIA” PARA REALIZAÇÃO DE SHOW DURANTE OS FESTEJOS DE ANIVERSÁRIO DO MUNICÍPIO DE ITAITINGA/CE.,95000.0,95000.0,95000.0,,2026-03-11T10:49:26,2026-02-25,2026-02-25,2026-04-30,04841092000193,PJ,PC.26.02E9E-0001,IMACULADA COMERCIO VAREJISTA DE PRODUTOS RELIGIOSOS LTDA,08.26.02.25.001,2026,10,2026-03-11T10:49:06,2026-03-11T10:49:26,41563628000182-2-000010/2026,ASSESI BRASIL,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,0801,CE,Itaitinga,SECRETARIA DE CULTURA E TURISMO,2306256,8,Serviços,1,Contrato (termo inicial)
41563628000182-1-000013/2026,BRA,False,1,0,CONTRATAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DO ARTISTA/BANDA “WESLEY SAFADÃO” PARA REALIZAÇÃO DE SHOW DURANTE OS FESTEJOS DE ANIVERSÁRIO DO MUNICÍPIO DE ITAITINGA/CE,1300000.0,1300000.0,1300000.0,,2026-03-11T10:54:12,2026-02-25,2026-02-25,2026-04-30,09188896000159,PJ,PC.26.024E2-0001,WS SHOWS LTDA.,08.26.02.25.004,2026,11,2026-03-11T10:54:02,2026-03-11T10:54:12,41563628000182-2-000011/2026,ASSESI BRASIL,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,0801,CE,Itaitinga,SECRETARIA DE CULTURA E TURISMO,2306256,8,Serviços,1,Contrato (termo inicial)
41563628000182-1-000012/2026,BRA,False,1,0,CONTRATAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DO ARTISTA/BANDA “SEU DESEJO” PARA REALIZAÇÃO DE SHOW DURANTE OS FESTEJOS DE ANIVERSÁRIO DO MUNICÍPIO DE ITAITINGA/CE.,480000.0,480000.0,480000.0,,2026-03-11T10:59:25,2026-02-25,2026-02-25,2026-04-30,28214459000107,PJ,PC.26.028AB-0001,SD PRODUCOES E EVENTOS LTDA,08.26.02.25.005,2026,12,2026-03-11T10:59:12,2026-03-11T10:59:25,41563628000182-2-000012/2026,ASSESI BRASIL,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,0801,CE,Itaitinga,SECRETARIA DE CULTURA E TURISMO,2306256,8,Serviços,1,Contrato (termo inicial)
41563628000182-1-000011/2026,BRA,False,1,0,CONTRATAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DO ARTISTA/BANDA “CLAUDIO NEY E JULIANA” PARA REALIZAÇÃO DE SHOW DURANTE OS FESTEJOS DE ANIVERSÁRIO DO MUNICÍPIO DE ITAITINGA/CE.,170000.0,170000.0,170000.0,,2026-03-11T11:04:58,2026-02-25,2026-02-25,2026-04-30,54421738000151,PJ,PC.26.02D2B-0001,BANDA CLAUDIO NEY E JULIANA LTDA,08.26.02.25.003,2026,13,2026-03-11T11:04:49,2026-03-11T11:04:58,41563628000182-2-000013/2026,ASSESI BRASIL,41563628000182,MUNICIPIO DE ITAITINGA,N,M,Ceará,0801,CE,Itaitinga,SECRETARIA DE CULTURA E TURISMO,2306256,8,Serviços,1,Contrato (termo inicial)
07954480000179-1-001391/2026,BRA,False,1,0,GÁS E OUTROS MATERIAIS ENGARRAFADO - EEEP PROFESSOR FRANCISCO ARISTÓTELES DE SOUSA - ITAITINGA - CREDE 1,1260.0,1260.0,1260.0,0.0,2026-03-12T01:06:43,2026-03-06,2026-03-10,2026-12-31,58702086000184,PJ,22001.027690/202614,58.702.086 GERSON BRUCY OLIVEIRA DA SILVA,1418127,2026,4536,2026-03-12T01:06:43,2026-03-12T01:06:43,07954480000179-2-004536/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228213,CE,Itaitinga,EEEP PROFESSOR FRANCISCO ARISTÓTELES DE SOUSA,2306256,2,Compras,7,Empenho
